Dis No,ImageName,Index,Flood Affected Area (Km2),Number of Images During Flood,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,Adm Level,Admin1 Code,Admin2 Code,Avg Precipitation During Flood (mm),Avg Precipitation before Flood (mm),Continent,Country,Dates of Images During Flood,End Date (End Day +5),End Day,End Month,End Year,Flood Duration (Day) ,Number,ROI_Area,Region,Start Date,Start Day,Start Month,Start Year
2020-0477-COL-961,AMD1_All_sr4_2020-0477-COL-1-0,197,80.6646,6,961,Santander,,,1,961,,0.129415954,0.170566415,Americas,Colombia,"[2020-11-01, 2020-11-06]",2020/11/7,2,11,2020,7,1152,30414.4502,South America,2020/10/31,31,10,2020
2020-0498-VEN-3322,AMD1_All_sr4_2020-0498-VEN-1-0,198,45.2007,11,3322,Tachira,,,1,3322,,0.20437992,0.089690887,Americas,Venezuela (Bolivarian Republic of),"[2020-11-08, 2020-11-13, 2020-11-14, 2020-11-20]",2020/11/22,17,11,2020,14,531,10839.1715,South America,2020/11/8,8,11,2020
2020-0509-COG-975,AMD1_All_sr4_2020-0509-COG-1-0,135,12.7882,3,975,Likouala,,,1,975,,0.108286069,0.119019515,Africa,Congo (the),"[2020-11-03, 2020-11-04]",2020/11/7,2,11,2020,5,333,62817.791,Middle Africa,2020/11/2,2,11,2020
2020-0597-TUR-3080,AMD1_All_sr4_2020-0597-TUR-1-0,117,1.6087,4,3080,Rize,,,1,3080;3082;3090,,0.309871522,0.052113593,Asia,Turkey,"[2020-08-25, 2020-08-26]",2020/8/28,23,8,2020,6,1207,3797.7737,Western Asia,2020/8/22,22,8,2020
2020-0597-TUR-3082,AMD1_All_sr4_2020-0597-TUR-1-1,117,100.52,6,3082,Samsun,,,1,3080;3082;3090,,0.024370918,0.012382381,Asia,Turkey,"[2020-08-22, 2020-08-23, 2020-08-24]",2020/8/28,23,8,2020,6,1207,9830.7128,Western Asia,2020/8/22,22,8,2020
2020-0597-TUR-3090,AMD1_All_sr4_2020-0597-TUR-1-2,117,2.8949,4,3090,Trabzon,,,1,3080;3082;3090,,0.213911048,0.024602206,Asia,Turkey,"[2020-08-24, 2020-08-25, 2020-08-26]",2020/8/28,23,8,2020,6,1207,4536.4226,Western Asia,2020/8/22,22,8,2020
2021-0001-BOL-40443,AMD1_All_sr4_2021-0001-BOL-1-0,199,1697.3813,23,40443,Beni,,,1,40443;40445;40446;40450,,0.157093138,0.13346585,Americas,Bolivia (Plurinational State of),"[2021-01-18, 2021-01-19, 2021-01-20, 2021-01-21, 2021-01-23, 2021-01-24]",2021/1/25,20,1,2021,9,350,204100.2369,South America,2021/1/16,16,1,2021
2021-0001-BOL-40445,AMD1_All_sr4_2021-0001-BOL-1-1,199,261.1044,13,40445,Cochabamba,,,1,40443;40445;40446;40450,,0.207280882,0.143533754,Americas,Bolivia (Plurinational State of),"[2021-01-18, 2021-01-19, 2021-01-20, 2021-01-24]",2021/1/25,20,1,2021,9,350,57740.5002,South America,2021/1/16,16,1,2021
2021-0001-BOL-40446,AMD1_All_sr4_2021-0001-BOL-1-2,199,233.7003,34,40446,La Paz,,,1,40443;40445;40446;40450,,0.1408529,0.092447895,Americas,Bolivia (Plurinational State of),"[2021-01-16, 2021-01-17, 2021-01-18, 2021-01-19, 2021-01-23, 2021-01-24]",2021/1/25,20,1,2021,9,350,132810.708,South America,2021/1/16,16,1,2021
2021-0001-BOL-40450,AMD1_All_sr4_2021-0001-BOL-1-3,199,62.1288,7,40450,Tarija,,,1,40443;40445;40446;40450,,0.07765308,0.068242823,Americas,Bolivia (Plurinational State of),"[2021-01-18, 2021-01-19, 2021-01-20, 2021-01-24]",2021/1/25,20,1,2021,9,350,37311.0214,South America,2021/1/16,16,1,2021
2021-0039-SYR-2834,AMD1_All_sr4_2021-0039-SYR-1-0,118,377.7412,24,2834,Aleppo,,,1,2834;2843,,0.119641846,0.016591321,Asia,Syrian Arab Republic,"[2021-01-14, 2021-01-15, 2021-01-16, 2021-01-20, 2021-01-21, 2021-01-22, 2021-01-26, 2021-01-27, 2021-01-28]",2021/2/1,27,1,2021,18,560,18990.3165,Western Asia,2021/1/14,14,1,2021
2021-0039-SYR-2843,AMD1_All_sr4_2021-0039-SYR-1-1,118,37.7759,16,2843,Idleb,,,1,2834;2843,,0.195315457,0.027851142,Asia,Syrian Arab Republic,"[2021-01-14, 2021-01-15, 2021-01-20, 2021-01-21, 2021-01-26, 2021-01-27]",2021/2/1,27,1,2021,18,560,5475.9272,Western Asia,2021/1/14,14,1,2021
2021-0270-YEM-144970,AMD1_All_sr4_2021-0270-YEM-1-0,119,939.0942,34,144970,Hadramaut,,,1,3407;3408;3411;3419;3420;3421;3424;3425;144970;144972;144973,,0.00171704,0.002199758,Asia,Yemen,"[2021-05-01, 2021-05-02, 2021-05-05, 2021-05-06, 2021-05-07, 2021-05-08, 2021-05-13, 2021-05-14, 2021-05-17, 2021-05-18, 2021-05-19, 2021-05-20]",2021/5/22,17,5,2021,21,567,167218.8133,Western Asia,2021/5/1,1,5,2021
2021-0270-YEM-144973,AMD1_All_sr4_2021-0270-YEM-1-1,119,22.9406,10,144973,Aden,,,1,3407;3408;3411;3419;3420;3421;3424;3425;144970;144972;144973,,0.021486702,0.002218198,Asia,Yemen,"[2021-05-02, 2021-05-03, 2021-05-04, 2021-05-09, 2021-05-14, 2021-05-15, 2021-05-16, 2021-05-21]",2021/5/22,17,5,2021,21,567,762.3494,Western Asia,2021/5/1,1,5,2021
2021-0270-YEM-3425,AMD1_All_sr4_2021-0270-YEM-1-10,119,98.8736,14,3425,Taizz,,,1,3407;3408;3411;3419;3420;3421;3424;3425;144970;144972;144973,,0.049105494,0.003279625,Asia,Yemen,"[2021-05-02, 2021-05-03, 2021-05-04, 2021-05-09, 2021-05-14, 2021-05-15, 2021-05-16, 2021-05-21]",2021/5/22,17,5,2021,21,567,10049.7493,Western Asia,2021/5/1,1,5,2021
2021-0270-YEM-144972,AMD1_All_sr4_2021-0270-YEM-1-2,119,0.1825,14,144972,Sana'a,,,1,3407;3408;3411;3419;3420;3421;3424;3425;144970;144972;144973,,0.016343424,0.007201974,Asia,Yemen,"[2021-05-02, 2021-05-03, 2021-05-04, 2021-05-09, 2021-05-14, 2021-05-15, 2021-05-16, 2021-05-21]",2021/5/22,17,5,2021,21,567,11955.1899,Western Asia,2021/5/1,1,5,2021
2021-0270-YEM-3407,AMD1_All_sr4_2021-0270-YEM-1-3,119,58.7249,12,3407,Abyan,,,1,3407;3408;3411;3419;3420;3421;3424;3425;144970;144972;144973,,0.008844108,0.002124152,Asia,Yemen,"[2021-05-04, 2021-05-05, 2021-05-09, 2021-05-16, 2021-05-17, 2021-05-21]",2021/5/22,17,5,2021,21,567,16511.6323,Western Asia,2021/5/1,1,5,2021
2021-0270-YEM-3408,AMD1_All_sr4_2021-0270-YEM-1-4,119,0,8,3408,Al Dhale'e,,,1,3407;3408;3411;3419;3420;3421;3424;3425;144970;144972;144973,,0.050969405,0.003565316,Asia,Yemen,"[2021-05-04, 2021-05-09, 2021-05-16, 2021-05-21]",2021/5/22,17,5,2021,21,567,4014.5168,Western Asia,2021/5/1,1,5,2021
2021-0270-YEM-3411,AMD1_All_sr4_2021-0270-YEM-1-5,119,1160.8813,16,3411,Al Hudaydah,,,1,3407;3408;3411;3419;3420;3421;3424;3425;144970;144972;144973,,0.015905327,0.002247299,Asia,Yemen,"[2021-05-02, 2021-05-03, 2021-05-04, 2021-05-07, 2021-05-09, 2021-05-14, 2021-05-15, 2021-05-16, 2021-05-19, 2021-05-21]",2021/5/22,17,5,2021,21,567,13305.2756,Western Asia,2021/5/1,1,5,2021
2021-0270-YEM-3419,AMD1_All_sr4_2021-0270-YEM-1-6,119,3.7807,14,3419,Ibb,,,1,3407;3408;3411;3419;3420;3421;3424;3425;144970;144972;144973,,0.056284031,0.0072995,Asia,Yemen,"[2021-05-02, 2021-05-03, 2021-05-04, 2021-05-09, 2021-05-14, 2021-05-15, 2021-05-16, 2021-05-21]",2021/5/22,17,5,2021,21,567,5366.5436,Western Asia,2021/5/1,1,5,2021
2021-0270-YEM-3420,AMD1_All_sr4_2021-0270-YEM-1-7,119,139.4388,12,3420,Lahj,,,1,3407;3408;3411;3419;3420;3421;3424;3425;144970;144972;144973,,0.028530895,0.001735431,Asia,Yemen,"[2021-05-02, 2021-05-03, 2021-05-04, 2021-05-09, 2021-05-14, 2021-05-15, 2021-05-16, 2021-05-21]",2021/5/22,17,5,2021,21,567,12703.9559,Western Asia,2021/5/1,1,5,2021
2021-0270-YEM-3421,AMD1_All_sr4_2021-0270-YEM-1-8,119,0,10,3421,Marib,,,1,3407;3408;3411;3419;3420;3421;3424;3425;144970;144972;144973,,0.004676428,0.001993295,Asia,Yemen,"[2021-05-04, 2021-05-05, 2021-05-09, 2021-05-16, 2021-05-17, 2021-05-21]",2021/5/22,17,5,2021,21,567,17550.917,Western Asia,2021/5/1,1,5,2021
2021-0270-YEM-3424,AMD1_All_sr4_2021-0270-YEM-1-9,119,122.1096,16,3424,Shabwah,,,1,3407;3408;3411;3419;3420;3421;3424;3425;144970;144972;144973,,0.005119924,0.002003549,Asia,Yemen,"[2021-05-04, 2021-05-05, 2021-05-06, 2021-05-09, 2021-05-16, 2021-05-17, 2021-05-18, 2021-05-21]",2021/5/22,17,5,2021,21,567,39049.9302,Western Asia,2021/5/1,1,5,2021
2021-0382-TCD-12908,AMD1_All_sr4_2021-0382-TCD-1-0,136,7072.4402,86,12908,Ennedi,,,1,12908;12925,,0.016179137,0.000277781,Africa,Chad,"[2021-06-27, 2021-06-29, 2021-07-02, 2021-07-04, 2021-07-07, 2021-07-09, 2021-07-11, 2021-07-14, 2021-07-16, 2021-07-19, 2021-07-21, 2021-07-23, 2021-07-26, 2021-07-28, 2021-07-31, 2021-08-02, 2021-08-04, 2021-08-07, 2021-08-09, 2021-08-12, 2021-08-14, 2021-08-16, 2021-08-19, 2021-08-21, 2021-08-24, 2021-08-26, 2021-08-28, 2021-08-31, 2021-09-02]",2021/9/5,31,8,2021,71,561,187450.1924,Middle Africa,2021/6/26,26,6,2021
2021-0382-TCD-12925,AMD1_All_sr4_2021-0382-TCD-1-1,136,179.7542,16,12925,Mandoul,,,1,12908;12925,,0.160573464,0.067479139,Africa,Chad,"[2021-07-02, 2021-07-07, 2021-07-14, 2021-07-19, 2021-07-26, 2021-07-31, 2021-08-07, 2021-08-12, 2021-08-19, 2021-08-24, 2021-08-31]",2021/9/5,31,8,2021,71,561,17517.1519,Middle Africa,2021/6/26,26,6,2021
2021-0449-YEM-144970,AMD1_All_sr4_2021-0449-YEM-1-0,120,3773.6524,41,144970,Hadramaut,,,1,3408;3410;3411;3412;3413;3414;3415;3416;3418;3419;3420;3421;3424;144970;144971;144972,,0.01070089,0.002187276,Asia,Yemen,"[2021-07-16, 2021-07-17, 2021-07-18, 2021-07-19, 2021-07-24, 2021-07-25, 2021-07-28, 2021-07-29, 2021-07-30, 2021-07-31, 2021-08-05, 2021-08-06, 2021-08-09, 2021-08-10, 2021-08-11]",2021/8/12,7,8,2021,27,568,167218.8133,Western Asia,2021/7/16,16,7,2021
2021-0449-YEM-144971,AMD1_All_sr4_2021-0449-YEM-1-1,120,0.6002,7,144971,Raymah,,,1,3408;3410;3411;3412;3413;3414;3415;3416;3418;3419;3420;3421;3424;144970;144971;144972,,0.097246044,0.016125807,Asia,Yemen,"[2021-07-20, 2021-07-26, 2021-07-27, 2021-08-01, 2021-08-06, 2021-08-07, 2021-08-08]",2021/8/12,7,8,2021,27,568,1901.4715,Western Asia,2021/7/16,16,7,2021
2021-0449-YEM-3416,AMD1_All_sr4_2021-0449-YEM-1-10,120,2.7269,10,3416,Dhamar,,,1,3408;3410;3411;3412;3413;3414;3415;3416;3418;3419;3420;3421;3424;144970;144971;144972,,0.07782851,0.005829914,Asia,Yemen,"[2021-07-20, 2021-07-26, 2021-07-27, 2021-08-01, 2021-08-06, 2021-08-07, 2021-08-08]",2021/8/12,7,8,2021,27,568,7618.222,Western Asia,2021/7/16,16,7,2021
2021-0449-YEM-3418,AMD1_All_sr4_2021-0449-YEM-1-11,120,56.5488,10,3418,Hajjah,,,1,3408;3410;3411;3412;3413;3414;3415;3416;3418;3419;3420;3421;3424;144970;144971;144972,,0.092734706,0.008867935,Asia,Yemen,"[2021-07-18, 2021-07-26, 2021-07-27, 2021-07-30, 2021-08-06, 2021-08-07, 2021-08-08]",2021/8/12,7,8,2021,27,568,8334.8653,Western Asia,2021/7/16,16,7,2021
2021-0449-YEM-3419,AMD1_All_sr4_2021-0449-YEM-1-12,120,2.5442,13,3419,Ibb,,,1,3408;3410;3411;3412;3413;3414;3415;3416;3418;3419;3420;3421;3424;144970;144971;144972,,0.075860885,0.015623784,Asia,Yemen,"[2021-07-20, 2021-07-26, 2021-07-27, 2021-08-01, 2021-08-06, 2021-08-07, 2021-08-08]",2021/8/12,7,8,2021,27,568,5366.5436,Western Asia,2021/7/16,16,7,2021
2021-0449-YEM-3420,AMD1_All_sr4_2021-0449-YEM-1-13,120,173.6681,11,3420,Lahj,,,1,3408;3410;3411;3412;3413;3414;3415;3416;3418;3419;3420;3421;3424;144970;144971;144972,,0.020545991,0.005066886,Asia,Yemen,"[2021-07-20, 2021-07-26, 2021-07-27, 2021-08-01, 2021-08-06, 2021-08-07, 2021-08-08]",2021/8/12,7,8,2021,27,568,12703.9559,Western Asia,2021/7/16,16,7,2021
2021-0449-YEM-3421,AMD1_All_sr4_2021-0449-YEM-1-14,120,0,11,3421,Marib,,,1,3408;3410;3411;3412;3413;3414;3415;3416;3418;3419;3420;3421;3424;144970;144971;144972,,0.021190008,0.000298415,Asia,Yemen,"[2021-07-16, 2021-07-20, 2021-07-27, 2021-07-28, 2021-08-01, 2021-08-08, 2021-08-09]",2021/8/12,7,8,2021,27,568,17550.917,Western Asia,2021/7/16,16,7,2021
2021-0449-YEM-3424,AMD1_All_sr4_2021-0449-YEM-1-15,120,56.3764,21,3424,Shabwah,,,1,3408;3410;3411;3412;3413;3414;3415;3416;3418;3419;3420;3421;3424;144970;144971;144972,,0.020233977,0.004389432,Asia,Yemen,"[2021-07-16, 2021-07-17, 2021-07-20, 2021-07-27, 2021-07-28, 2021-07-29, 2021-08-01, 2021-08-08, 2021-08-09, 2021-08-10]",2021/8/12,7,8,2021,27,568,39049.9302,Western Asia,2021/7/16,16,7,2021
2021-0449-YEM-144972,AMD1_All_sr4_2021-0449-YEM-1-2,120,0.106,12,144972,Sana'a,,,1,3408;3410;3411;3412;3413;3414;3415;3416;3418;3419;3420;3421;3424;144970;144971;144972,,0.053915415,0.001746092,Asia,Yemen,"[2021-07-20, 2021-07-26, 2021-07-27, 2021-08-01, 2021-08-06, 2021-08-07, 2021-08-08]",2021/8/12,7,8,2021,27,568,11955.1899,Western Asia,2021/7/16,16,7,2021
2021-0449-YEM-3410,AMD1_All_sr4_2021-0449-YEM-1-3,120,0,11,3410,Al Bayda,,,1,3408;3410;3411;3412;3413;3414;3415;3416;3418;3419;3420;3421;3424;144970;144971;144972,,0.038542644,0.002202187,Asia,Yemen,"[2021-07-16, 2021-07-20, 2021-07-27, 2021-07-28, 2021-08-01, 2021-08-08, 2021-08-09]",2021/8/12,7,8,2021,27,568,9316.251,Western Asia,2021/7/16,16,7,2021
2021-0449-YEM-3408,AMD1_All_sr4_2021-0449-YEM-1-4,120,0,8,3408,Al Dhale'e,,,1,3408;3410;3411;3412;3413;3414;3415;3416;3418;3419;3420;3421;3424;144970;144971;144972,,0.046363061,0.007774251,Asia,Yemen,"[2021-07-20, 2021-07-27, 2021-08-01, 2021-08-08]",2021/8/12,7,8,2021,27,568,4014.5168,Western Asia,2021/7/16,16,7,2021
2021-0449-YEM-3411,AMD1_All_sr4_2021-0449-YEM-1-5,120,104.4389,14,3411,Al Hudaydah,,,1,3408;3410;3411;3412;3413;3414;3415;3416;3418;3419;3420;3421;3424;144970;144971;144972,,0.088573773,0.011705225,Asia,Yemen,"[2021-07-18, 2021-07-20, 2021-07-26, 2021-07-27, 2021-07-30, 2021-08-01, 2021-08-06, 2021-08-07, 2021-08-08]",2021/8/12,7,8,2021,27,568,13305.2756,Western Asia,2021/7/16,16,7,2021
2021-0449-YEM-3412,AMD1_All_sr4_2021-0449-YEM-1-6,120,0.0811,14,3412,Al Jawf,,,1,3408;3410;3411;3412;3413;3414;3415;3416;3418;3419;3420;3421;3424;144970;144971;144972,,0.014775273,0.000112957,Asia,Yemen,"[2021-07-16, 2021-07-20, 2021-07-27, 2021-07-28, 2021-08-01, 2021-08-06, 2021-08-08, 2021-08-09]",2021/8/12,7,8,2021,27,568,39661.295,Western Asia,2021/7/16,16,7,2021
2021-0449-YEM-3413,AMD1_All_sr4_2021-0449-YEM-1-7,120,505.2792,12,3413,Al Maharah,,,1,3408;3410;3411;3412;3413;3414;3415;3416;3418;3419;3420;3421;3424;144970;144971;144972,,0.003359703,0.002227103,Asia,Yemen,"[2021-07-19, 2021-07-24, 2021-07-31, 2021-08-05]",2021/8/12,7,8,2021,27,568,66736.6814,Western Asia,2021/7/16,16,7,2021
2021-0449-YEM-3414,AMD1_All_sr4_2021-0449-YEM-1-8,120,1.1122,9,3414,Al Mahwit,,,1,3408;3410;3411;3412;3413;3414;3415;3416;3418;3419;3420;3421;3424;144970;144971;144972,,0.072806197,0.009134261,Asia,Yemen,"[2021-07-20, 2021-07-26, 2021-07-27, 2021-08-01, 2021-08-06, 2021-08-07, 2021-08-08]",2021/8/12,7,8,2021,27,568,2336.4691,Western Asia,2021/7/16,16,7,2021
2021-0449-YEM-3415,AMD1_All_sr4_2021-0449-YEM-1-9,120,0.0213,12,3415,Amran,,,1,3408;3410;3411;3412;3413;3414;3415;3416;3418;3419;3420;3421;3424;144970;144971;144972,,0.05457928,0.007281395,Asia,Yemen,"[2021-07-20, 2021-07-26, 2021-07-27, 2021-08-01, 2021-08-06, 2021-08-07, 2021-08-08]",2021/8/12,7,8,2021,27,568,7930.5665,Western Asia,2021/7/16,16,7,2021
2021-0494-TUR-3026,AMD1_All_sr4_2021-0494-TUR-1-0,121,1.3828,6,3026,Artvin,,,1,3026;3080,,0.088219056,0.057087765,Asia,Turkey,"[2021-07-21, 2021-07-22, 2021-07-23]",2021/7/26,21,7,2021,5,564,7382.3386,Western Asia,2021/7/21,21,7,2021
2021-0494-TUR-3080,AMD1_All_sr4_2021-0494-TUR-1-1,121,1.049,5,3080,Rize,,,1,3026;3080,,0.039775914,0.06536863,Asia,Turkey,"[2021-07-21, 2021-07-22]",2021/7/26,21,7,2021,5,564,3797.7737,Western Asia,2021/7/21,21,7,2021
2021-0705-IRQ-1569,AMD1_All_sr4_2021-0705-IRQ-1-0,122,148.5194,7,1569,Erbil,,,1,1569,,0.109293356,0.002249283,Asia,Iraq,"[2021-11-01, 2021-11-02, 2021-11-03]",2021/11/4,30,10,2021,6,430,15498.2946,Western Asia,2021/10/29,29,10,2021
2021-0810-COG-971,AMD1_All_sr4_2021-0810-COG-1-0,137,142.9167,6,971,Cuvette,,,1,971;977;979;190432;190433,,0.095462559,0.113194901,Africa,Congo (the),"[2021-11-29, 2021-12-04, 2021-12-11]",2021/12/13,8,12,2021,14,1163,44351.7105,Middle Africa,2021/11/29,29,11,2021
2021-0810-COG-190432,AMD1_All_sr4_2021-0810-COG-1-1,137,2.4037,3,190432,Brazzaville,,,1,971;977;979;190432;190433,,0.087915032,0.070906669,Africa,Congo (the),"[2021-11-29, 2021-12-04, 2021-12-11]",2021/12/13,8,12,2021,14,1163,246.7023,Middle Africa,2021/11/29,29,11,2021
2021-0810-COG-190433,AMD1_All_sr4_2021-0810-COG-1-2,137,1.1637,2,190433,Kouilou,,,1,971;977;979;190432;190433,,0.161679898,0.073718974,Africa,Congo (the),"[2021-12-02, 2021-12-09]",2021/12/13,8,12,2021,14,1163,12970.0818,Middle Africa,2021/11/29,29,11,2021
2021-0810-COG-977,AMD1_All_sr4_2021-0810-COG-1-3,137,246.14,6,977,Plateaux,,,1,971;977;979;190432;190433,,0.060775058,0.142656026,Africa,Congo (the),"[2021-11-29, 2021-12-04, 2021-12-11]",2021/12/13,8,12,2021,14,1163,39987.5684,Middle Africa,2021/11/29,29,11,2021
2021-0810-COG-979,AMD1_All_sr4_2021-0810-COG-1-4,137,9.9542,13,979,Sangha,,,1,971;977;979;190432;190433,,0.056380165,0.108919584,Africa,Congo (the),"[2021-11-29, 2021-12-02, 2021-12-04, 2021-12-09, 2021-12-10, 2021-12-11]",2021/12/13,8,12,2021,14,1163,57712.8006,Middle Africa,2021/11/29,29,11,2021
2021-0818-IRQ-1569,AMD1_All_sr4_2021-0818-IRQ-1-0,123,42.5964,7,1569,Erbil,,,1,1569,,0.226767069,0.022090045,Asia,Iraq,"[2021-12-19, 2021-12-20, 2021-12-21]",2021/12/22,17,12,2021,6,453,15498.2946,Western Asia,2021/12/16,16,12,2021
2022-0358-TUR-3023,AMD1_All_sr4_2022-0358-TUR-1-0,124,8.0962,10,3023,Ankara,,,1,3023;3060;3095,,0.05991661,0.024792997,Asia,Turkey,"[2022-06-11, 2022-06-12, 2022-06-13, 2022-06-18, 2022-06-19]",2022/6/20,15,6,2022,9,580,25231.3644,Western Asia,2022/6/11,11,6,2022
2022-0358-TUR-3060,AMD1_All_sr4_2022-0358-TUR-1-1,124,0.9035,6,3060,Karaman,,,1,3023;3060;3095,,0.020632119,0.013441768,Asia,Turkey,"[2022-06-12, 2022-06-13, 2022-06-19]",2022/6/20,15,6,2022,9,580,8737.0696,Western Asia,2022/6/11,11,6,2022
2022-0358-TUR-3095,AMD1_All_sr4_2022-0358-TUR-1-2,124,0.9403,5,3095,Yozgat,,,1,3023;3060;3095,,0.046319113,0.023363367,Asia,Turkey,"[2022-06-13, 2022-06-14, 2022-06-19]",2022/6/20,15,6,2022,9,580,13821.9715,Western Asia,2022/6/11,11,6,2022
2015-0023-MKD-2928-27200,AMD1_All_sr4_2015-0023-MKD-2-0,1042,7.5034,1,2928,Bitola,27200,Bitola,2,,27200;27204;27205;27221;27232;27236;27239;27248;27257;27259;27260;27265;27267;27268;27274;27285;27286;27290;27293;27297;27300,0.2287419,0.058929067,Europe,Macedonia (the former Yugoslav Republic of),[2015-02-02],2015/2/8,3,2,2015,8,662,192.9823,Southern Europe,2015/1/31,31,1,2015
2015-0023-MKD-2928-27204,AMD1_All_sr4_2015-0023-MKD-2-1,1042,37.3964,1,2928,Bitola,27204,Mogila,2,,27200;27204;27205;27221;27232;27236;27239;27248;27257;27259;27260;27265;27267;27268;27274;27285;27286;27290;27293;27297;27300,0.128287815,0.064127741,Europe,Macedonia (the former Yugoslav Republic of),[2015-02-02],2015/2/8,3,2,2015,8,662,238.6493,Southern Europe,2015/1/31,31,1,2015
2015-0023-MKD-2944-27260,AMD1_All_sr4_2015-0023-MKD-2-10,1042,0.0242,2,2944,Prilep,27260,Prilep,2,,27200;27204;27205;27221;27232;27236;27239;27248;27257;27259;27260;27265;27267;27268;27274;27285;27286;27290;27293;27297;27300,0.264720234,0.052305727,Europe,Macedonia (the former Yugoslav Republic of),[2015-02-02],2015/2/8,3,2,2015,8,662,587.007,Southern Europe,2015/1/31,31,1,2015
2015-0023-MKD-2946-27265,AMD1_All_sr4_2015-0023-MKD-2-11,1042,0,1,2946,Radovic,27265,Konce,2,,27200;27204;27205;27221;27232;27236;27239;27248;27257;27259;27260;27265;27267;27268;27274;27285;27286;27290;27293;27297;27300,0.296408554,0.077017979,Europe,Macedonia (the former Yugoslav Republic of),[2015-02-03],2015/2/8,3,2,2015,8,662,194.0855,Southern Europe,2015/1/31,31,1,2015
2015-0023-MKD-2946-27267,AMD1_All_sr4_2015-0023-MKD-2-12,1042,0.1058,1,2946,Radovic,27267,Radovis,2,,27200;27204;27205;27221;27232;27236;27239;27248;27257;27259;27260;27265;27267;27268;27274;27285;27286;27290;27293;27297;27300,0.259107468,0.074600489,Europe,Macedonia (the former Yugoslav Republic of),[2015-02-03],2015/2/8,3,2,2015,8,662,390.8374,Southern Europe,2015/1/31,31,1,2015
2015-0023-MKD-2947-27268,AMD1_All_sr4_2015-0023-MKD-2-13,1042,0,2,2947,Resen,27268,Resen,2,,27200;27204;27205;27221;27232;27236;27239;27248;27257;27259;27260;27265;27267;27268;27274;27285;27286;27290;27293;27297;27300,0.323241353,0.0567408,Europe,Macedonia (the former Yugoslav Republic of),"[2015-02-01, 2015-02-02]",2015/2/8,3,2,2015,8,662,732.1327,Southern Europe,2015/1/31,31,1,2015
2015-0023-MKD-2948-27274,AMD1_All_sr4_2015-0023-MKD-2-14,1042,0.0832,1,2948,Skopje,27274,Gazi Baba,2,,27200;27204;27205;27221;27232;27236;27239;27248;27257;27259;27260;27265;27267;27268;27274;27285;27286;27290;27293;27297;27300,0.15831288,0.05288492,Europe,Macedonia (the former Yugoslav Republic of),[2015-02-02],2015/2/8,3,2,2015,8,662,121.6063,Southern Europe,2015/1/31,31,1,2015
2015-0023-MKD-2949-27285,AMD1_All_sr4_2015-0023-MKD-2-15,1042,0.4108,2,2949,Stip,27285,Karbinci,2,,27200;27204;27205;27221;27232;27236;27239;27248;27257;27259;27260;27265;27267;27268;27274;27285;27286;27290;27293;27297;27300,0.22504593,0.07251427,Europe,Macedonia (the former Yugoslav Republic of),"[2015-02-02, 2015-02-03]",2015/2/8,3,2,2015,8,662,273.169,Southern Europe,2015/1/31,31,1,2015
2015-0023-MKD-2949-27286,AMD1_All_sr4_2015-0023-MKD-2-16,1042,2.5053,2,2949,Stip,27286,Stip,2,,27200;27204;27205;27221;27232;27236;27239;27248;27257;27259;27260;27265;27267;27268;27274;27285;27286;27290;27293;27297;27300,0.26325735,0.06824644,Europe,Macedonia (the former Yugoslav Republic of),"[2015-02-02, 2015-02-03]",2015/2/8,3,2,2015,8,662,548.1668,Southern Europe,2015/1/31,31,1,2015
2015-0023-MKD-2950-27290,AMD1_All_sr4_2015-0023-MKD-2-17,1042,0.1639,2,2950,Struga,27290,Struga,2,,27200;27204;27205;27221;27232;27236;27239;27248;27257;27259;27260;27265;27267;27268;27274;27285;27286;27290;27293;27297;27300,0.2273644,0.062022745,Europe,Macedonia (the former Yugoslav Republic of),"[2015-02-01, 2015-02-02]",2015/2/8,3,2,2015,8,662,149.9724,Southern Europe,2015/1/31,31,1,2015
2015-0023-MKD-2951-27293,AMD1_All_sr4_2015-0023-MKD-2-18,1042,4.8112,1,2951,Strumica,27293,Bosilovo,2,,27200;27204;27205;27221;27232;27236;27239;27248;27257;27259;27260;27265;27267;27268;27274;27285;27286;27290;27293;27297;27300,0.287400233,0.069206663,Europe,Macedonia (the former Yugoslav Republic of),[2015-02-03],2015/2/8,3,2,2015,8,662,122.654,Southern Europe,2015/1/31,31,1,2015
2015-0023-MKD-2951-27297,AMD1_All_sr4_2015-0023-MKD-2-19,1042,0.0724,1,2951,Strumica,27297,Strumica,2,,27200;27204;27205;27221;27232;27236;27239;27248;27257;27259;27260;27265;27267;27268;27274;27285;27286;27290;27293;27297;27300,0.29355045,0.074647499,Europe,Macedonia (the former Yugoslav Republic of),[2015-02-03],2015/2/8,3,2,2015,8,662,143.4171,Southern Europe,2015/1/31,31,1,2015
2015-0023-MKD-2928-27205,AMD1_All_sr4_2015-0023-MKD-2-2,1042,14.452,1,2928,Bitola,27205,Novaci,2,,27200;27204;27205;27221;27232;27236;27239;27248;27257;27259;27260;27265;27267;27268;27274;27285;27286;27290;27293;27297;27300,0.264385816,0.056955475,Europe,Macedonia (the former Yugoslav Republic of),[2015-02-02],2015/2/8,3,2,2015,8,662,251.5189,Southern Europe,2015/1/31,31,1,2015
