Dis_No,Number_of_Images_During_Flood,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,Adm_Level,Admin1_Code,Admin2_Code,Continent,Country,Dates_of_Images_During_Flood,End_Date_End_Day_Add_5,End_Day,End_Month,End_Year,Flood_Duration_Day,Region,Start_Date,Start_Day,Start_Month,Start_Year
2021-0263-AFG-289,4,289,Kunduz,,,1,272;274;276;277;280;284;286;288;289;298;299;300;302;99879;99880,,Asia,Afghanistan,"[2021-05-06, 2021-05-07]",2021/5/11,6,5,2021,9,Southern Asia,2021/5/2,2,5,2021
2021-0263-AFG-298,3,298,Samangan,,,1,272;274;276;277;280;284;286;288;289;298;299;300;302;99879;99880,,Asia,Afghanistan,"[2021-05-05, 2021-05-06, 2021-05-07]",2021/5/11,6,5,2021,9,Southern Asia,2021/5/2,2,5,2021
2021-0263-AFG-299,4,299,Sar-e-Pul,,,1,272;274;276;277;280;284;286;288;289;298;299;300;302;99879;99880,,Asia,Afghanistan,"[2021-05-04, 2021-05-05]",2021/5/11,6,5,2021,9,Southern Asia,2021/5/2,2,5,2021
2021-0263-AFG-300,4,300,Takhar,,,1,272;274;276;277;280;284;286;288;289;298;299;300;302;99879;99880,,Asia,Afghanistan,"[2021-05-06, 2021-05-07]",2021/5/11,6,5,2021,9,Southern Asia,2021/5/2,2,5,2021
2021-0263-AFG-302,4,302,Wardak,,,1,272;274;276;277;280;284;286;288;289;298;299;300;302;99879;99880,,Asia,Afghanistan,"[2021-05-06, 2021-05-07]",2021/5/11,6,5,2021,9,Southern Asia,2021/5/2,2,5,2021
2021-0263-AFG-272,13,272,Badakhshan,,,1,272;274;276;277;280;284;286;288;289;298;299;300;302;99879;99880,,Asia,Afghanistan,"[2021-05-02, 2021-05-03, 2021-05-06, 2021-05-07, 2021-05-08, 2021-05-09]",2021/5/11,6,5,2021,9,Southern Asia,2021/5/2,2,5,2021
2021-0263-AFG-274,4,274,Baghlan,,,1,272;274;276;277;280;284;286;288;289;298;299;300;302;99879;99880,,Asia,Afghanistan,"[2021-05-06, 2021-05-07]",2021/5/11,6,5,2021,9,Southern Asia,2021/5/2,2,5,2021
2021-0263-AFG-276,7,276,Bamyan,,,1,272;274;276;277;280;284;286;288;289;298;299;300;302;99879;99880,,Asia,Afghanistan,"[2021-05-04, 2021-05-05, 2021-05-06, 2021-05-07]",2021/5/11,6,5,2021,9,Southern Asia,2021/5/2,2,5,2021
2021-0263-AFG-277,15,277,Farah,,,1,272;274;276;277;280;284;286;288;289;298;299;300;302;99879;99880,,Asia,Afghanistan,"[2021-05-02, 2021-05-03, 2021-05-04, 2021-05-05, 2021-05-07, 2021-05-09, 2021-05-10]",2021/5/11,6,5,2021,9,Southern Asia,2021/5/2,2,5,2021
2021-0263-AFG-280,10,280,Ghor,,,1,272;274;276;277;280;284;286;288;289;298;299;300;302;99879;99880,,Asia,Afghanistan,"[2021-05-04, 2021-05-05, 2021-05-09, 2021-05-10]",2021/5/11,6,5,2021,9,Southern Asia,2021/5/2,2,5,2021
2021-0263-AFG-284,2,284,Kabul,,,1,272;274;276;277;280;284;286;288;289;298;299;300;302;99879;99880,,Asia,Afghanistan,"[2021-05-06, 2021-05-07]",2021/5/11,6,5,2021,9,Southern Asia,2021/5/2,2,5,2021
2021-0263-AFG-286,2,286,Kapisa,,,1,272;274;276;277;280;284;286;288;289;298;299;300;302;99879;99880,,Asia,Afghanistan,"[2021-05-06, 2021-05-07]",2021/5/11,6,5,2021,9,Southern Asia,2021/5/2,2,5,2021
2021-0263-AFG-288,3,288,Kunar,,,1,272;274;276;277;280;284;286;288;289;298;299;300;302;99879;99880,,Asia,Afghanistan,"[2021-05-02, 2021-05-06, 2021-05-07]",2021/5/11,6,5,2021,9,Southern Asia,2021/5/2,2,5,2021
2021-0308-BTN-625,3,625,Gasa,,,1,625;635,,Asia,Bhutan,"[2021-06-16, 2021-06-21]",2021/6/22,17,6,2021,6,Southern Asia,2021/6/16,16,6,2021
2021-0308-BTN-635,1,635,Thimphu,,,1,625;635,,Asia,Bhutan,[2021-06-16],2021/6/22,17,6,2021,6,Southern Asia,2021/6/16,16,6,2021
2021-0316-IND-70073,47,70073,Bihar,,,1,1491;1494;1495;1498;1509;1511;70073;70075;70081;70082,,Asia,India,"[2021-06-03, 2021-06-05, 2021-06-07, 2021-06-08, 2021-06-10, 2021-06-12, 2021-06-15, 2021-06-17, 2021-06-19, 2021-06-20, 2021-06-22, 2021-06-24, 2021-06-27, 2021-06-29, 2021-07-01, 2021-07-02, 2021-07-04]",2021/7/5,30,6,2021,34,Southern Asia,2021/6/1,1,6,2021
2021-0316-IND-70075,33,70075,Chhattisgarh,,,1,1491;1494;1495;1498;1509;1511;70073;70075;70081;70082,,Asia,India,"[2021-06-01, 2021-06-05, 2021-06-08, 2021-06-13, 2021-06-17, 2021-06-20, 2021-06-25, 2021-06-29, 2021-07-02]",2021/7/5,30,6,2021,34,Southern Asia,2021/6/1,1,6,2021
2021-0316-IND-70081,92,70081,Uttar Pradesh,,,1,1491;1494;1495;1498;1509;1511;70073;70075;70081;70082,,Asia,India,"[2021-06-01, 2021-06-03, 2021-06-04, 2021-06-05, 2021-06-06, 2021-06-08, 2021-06-10, 2021-06-11, 2021-06-12, 2021-06-13, 2021-06-15, 2021-06-16, 2021-06-17, 2021-06-18, 2021-06-20, 2021-06-22, 2021-06-23, 2021-06-24, 2021-06-25, 2021-06-27, 2021-06-28, 2021-06-29, 2021-06-30, 2021-07-02, 2021-07-04]",2021/7/5,30,6,2021,34,Southern Asia,2021/6/1,1,6,2021
2021-0316-IND-70082,45,70082,Uttarakhand,,,1,1491;1494;1495;1498;1509;1511;70073;70075;70081;70082,,Asia,India,"[2021-06-03, 2021-06-04, 2021-06-06, 2021-06-08, 2021-06-10, 2021-06-11, 2021-06-15, 2021-06-16, 2021-06-18, 2021-06-20, 2021-06-22, 2021-06-23, 2021-06-27, 2021-06-28, 2021-06-30, 2021-07-02, 2021-07-04]",2021/7/5,30,6,2021,34,Southern Asia,2021/6/1,1,6,2021
2021-0316-IND-1491,52,1491,Gujarat,,,1,1491;1494;1495;1498;1509;1511;70073;70075;70081;70082,,Asia,India,"[2021-06-02, 2021-06-04, 2021-06-07, 2021-06-09, 2021-06-11, 2021-06-12, 2021-06-14, 2021-06-16, 2021-06-19, 2021-06-21, 2021-06-23, 2021-06-24, 2021-06-26, 2021-06-28, 2021-07-01, 2021-07-03]",2021/7/5,30,6,2021,34,Southern Asia,2021/6/1,1,6,2021
2021-0316-IND-1494,41,1494,Karnataka,,,1,1491;1494;1495;1498;1509;1511;70073;70075;70081;70082,,Asia,India,"[2021-06-01, 2021-06-04, 2021-06-06, 2021-06-11, 2021-06-12, 2021-06-13, 2021-06-16, 2021-06-18, 2021-06-23, 2021-06-24, 2021-06-25, 2021-06-28, 2021-06-30]",2021/7/5,30,6,2021,34,Southern Asia,2021/6/1,1,6,2021
2021-0316-IND-1495,17,1495,Kerala,,,1,1491;1494;1495;1498;1509;1511;70073;70075;70081;70082,,Asia,India,"[2021-06-06, 2021-06-11, 2021-06-12, 2021-06-18, 2021-06-23, 2021-06-24, 2021-06-30]",2021/7/5,30,6,2021,34,Southern Asia,2021/6/1,1,6,2021
2021-0316-IND-1498,58,1498,Maharashtra,,,1,1491;1494;1495;1498;1509;1511;70073;70075;70081;70082,,Asia,India,"[2021-06-01, 2021-06-04, 2021-06-06, 2021-06-09, 2021-06-11, 2021-06-13, 2021-06-16, 2021-06-18, 2021-06-21, 2021-06-23, 2021-06-25, 2021-06-28, 2021-06-30, 2021-07-03]",2021/7/5,30,6,2021,34,Southern Asia,2021/6/1,1,6,2021
2021-0316-IND-1509,16,1509,Tripura,,,1,1491;1494;1495;1498;1509;1511;70073;70075;70081;70082,,Asia,India,"[2021-06-02, 2021-06-04, 2021-06-09, 2021-06-11, 2021-06-14, 2021-06-16, 2021-06-21, 2021-06-23, 2021-06-26, 2021-06-28, 2021-07-03]",2021/7/5,30,6,2021,34,Southern Asia,2021/6/1,1,6,2021
2021-0316-IND-1511,69,1511,West Bengal,,,1,1491;1494;1495;1498;1509;1511;70073;70075;70081;70082,,Asia,India,"[2021-06-02, 2021-06-03, 2021-06-04, 2021-06-07, 2021-06-10, 2021-06-12, 2021-06-14, 2021-06-15, 2021-06-16, 2021-06-19, 2021-06-22, 2021-06-24, 2021-06-26, 2021-06-27, 2021-06-28, 2021-07-01, 2021-07-04]",2021/7/5,30,6,2021,34,Southern Asia,2021/6/1,1,6,2021
2021-0326-GUY-1399,28,1399,Cuyuni/mazaruni (region N閿?),,,1,1399;1400;1401;1402;1403;1406;1407,,Americas,Guyana,"[2021-05-11, 2021-05-12, 2021-05-13, 2021-05-18, 2021-05-19, 2021-05-23, 2021-05-24, 2021-05-25, 2021-05-30, 2021-05-31, 2021-06-04, 2021-06-05, 2021-06-06, 2021-06-11, 2021-06-12, 2021-06-13, 2021-06-16, 2021-06-17, 2021-06-18]",2021/6/20,15,6,2021,40,South America,2021/5/11,11,5,2021
2021-0326-GUY-1400,9,1400,Demerara Mahaica (region N閿?),,,1,1399;1400;1401;1402;1403;1406;1407,,Americas,Guyana,"[2021-05-13, 2021-05-25, 2021-06-06, 2021-06-13, 2021-06-18]",2021/6/20,15,6,2021,40,South America,2021/5/11,11,5,2021
2021-0326-GUY-1401,37,1401,East Berbice/corentyne (region N閿?),,,1,1399;1400;1401;1402;1403;1406;1407,,Americas,Guyana,"[2021-05-13, 2021-05-14, 2021-05-18, 2021-05-20, 2021-05-21, 2021-05-25, 2021-05-26, 2021-05-30, 2021-06-01, 2021-06-02, 2021-06-06, 2021-06-07, 2021-06-11, 2021-06-13, 2021-06-14, 2021-06-18, 2021-06-19]",2021/6/20,15,6,2021,40,South America,2021/5/11,11,5,2021
2021-0326-GUY-1402,10,1402,Essequibo Islands/west Demerara (region N閿?),,,1,1399;1400;1401;1402;1403;1406;1407,,Americas,Guyana,"[2021-05-13, 2021-05-25, 2021-06-06, 2021-06-12, 2021-06-13, 2021-06-18]",2021/6/20,15,6,2021,40,South America,2021/5/11,11,5,2021
2021-0326-GUY-1403,5,1403,Mahaica Berbice (region N閿?),,,1,1399;1400;1401;1402;1403;1406;1407,,Americas,Guyana,"[2021-05-13, 2021-05-25, 2021-06-06, 2021-06-13, 2021-06-18]",2021/6/20,15,6,2021,40,South America,2021/5/11,11,5,2021
2021-0326-GUY-1406,14,1406,Upper Demerara/berbice (region N閿?0),,,1,1399;1400;1401;1402;1403;1406;1407,,Americas,Guyana,"[2021-05-13, 2021-05-19, 2021-05-25, 2021-05-31, 2021-06-06, 2021-06-12, 2021-06-13, 2021-06-18]",2021/6/20,15,6,2021,40,South America,2021/5/11,11,5,2021
2021-0326-GUY-1407,39,1407,Upper Takutu/upper Essequibo (region N閿?),,,1,1399;1400;1401;1402;1403;1406;1407,,Americas,Guyana,"[2021-05-13, 2021-05-14, 2021-05-18, 2021-05-19, 2021-05-25, 2021-05-26, 2021-05-30, 2021-05-31, 2021-06-06, 2021-06-07, 2021-06-11, 2021-06-12, 2021-06-13, 2021-06-18, 2021-06-19]",2021/6/20,15,6,2021,40,South America,2021/5/11,11,5,2021
2021-0332-BRA-688,3,688,Santa Catarina,,,1,688,,Americas,Brazil,[2021-06-09],2021/6/14,9,6,2021,6,South America,2021/6/8,8,6,2021
2021-0392-CHL-91504,4,91504,Los Rios,,,1,884;887;91501;91504,,Americas,Chile,"[2021-06-05, 2021-06-06]",2021/6/7,2,6,2021,6,South America,2021/6/1,1,6,2021
2021-0392-CHL-91501,6,91501,Los Lagos,,,1,884;887;91501;91504,,Americas,Chile,"[2021-06-05, 2021-06-06]",2021/6/7,2,6,2021,6,South America,2021/6/1,1,6,2021
2021-0392-CHL-884,6,884,Araucania,,,1,884;887;91501;91504,,Americas,Chile,"[2021-06-01, 2021-06-05, 2021-06-06]",2021/6/7,2,6,2021,6,South America,2021/6/1,1,6,2021
2021-0392-CHL-887,4,887,Biobio,,,1,884;887;91501;91504,,Americas,Chile,"[2021-06-05, 2021-06-06]",2021/6/7,2,6,2021,6,South America,2021/6/1,1,6,2021
2021-0435-IND-70078,155,70078,Jharkhand,,,1,1490;1493;1494;1511;70078;70082,,Asia,India,"[2021-06-03, 2021-06-05, 2021-06-07, 2021-06-08, 2021-06-10, 2021-06-12, 2021-06-15, 2021-06-17, 2021-06-19, 2021-06-20, 2021-06-22, 2021-06-24, 2021-06-27, 2021-06-29, 2021-07-01, 2021-07-02, 2021-07-04, 2021-07-06, 2021-07-09, 2021-07-11, 2021-07-13, 2021-07-14, 2021-07-16, 2021-07-18, 2021-07-21, 2021-07-23, 2021-07-25, 2021-07-26, 2021-07-28, 2021-07-30, 2021-08-02, 2021-08-04, 2021-08-06, 2021-08-07, 2021-08-09, 2021-08-11, 2021-08-14, 2021-08-16, 2021-08-18, 2021-08-19, 2021-08-21, 2021-08-23, 2021-08-26, 2021-08-28, 2021-08-30, 2021-08-31, 2021-09-02, 2021-09-04, 2021-09-07, 2021-09-09, 2021-09-11, 2021-09-12, 2021-09-14, 2021-09-16, 2021-09-19, 2021-09-21, 2021-09-23, 2021-09-24, 2021-09-26, 2021-09-28, 2021-10-01, 2021-10-03]",2021/10/5,30,9,2021,126,Southern Asia,2021/6/1,1,6,2021
2021-0435-IND-70082,168,70082,Uttarakhand,,,1,1490;1493;1494;1511;70078;70082,,Asia,India,"[2021-06-03, 2021-06-04, 2021-06-06, 2021-06-08, 2021-06-10, 2021-06-11, 2021-06-15, 2021-06-16, 2021-06-18, 2021-06-20, 2021-06-22, 2021-06-23, 2021-06-27, 2021-06-28, 2021-06-30, 2021-07-02, 2021-07-04, 2021-07-05, 2021-07-09, 2021-07-10, 2021-07-12, 2021-07-14, 2021-07-16, 2021-07-17, 2021-07-21, 2021-07-22, 2021-07-24, 2021-07-26, 2021-07-28, 2021-07-29, 2021-08-02, 2021-08-03, 2021-08-05, 2021-08-07, 2021-08-09, 2021-08-10, 2021-08-14, 2021-08-15, 2021-08-17, 2021-08-19, 2021-08-21, 2021-08-22, 2021-08-26, 2021-08-27, 2021-08-29, 2021-08-31, 2021-09-02, 2021-09-03, 2021-09-07, 2021-09-08, 2021-09-10, 2021-09-12, 2021-09-14, 2021-09-15, 2021-09-19, 2021-09-20, 2021-09-22, 2021-09-24, 2021-09-26, 2021-09-27, 2021-10-01, 2021-10-02, 2021-10-04]",2021/10/5,30,9,2021,126,Southern Asia,2021/6/1,1,6,2021
2021-0435-IND-1490,12,1490,Goa,,,1,1490;1493;1494;1511;70078;70082,,Asia,India,"[2021-06-04, 2021-06-16, 2021-06-28, 2021-07-10, 2021-07-22, 2021-08-03, 2021-08-04, 2021-08-15, 2021-08-27, 2021-09-08, 2021-09-20, 2021-10-02]",2021/10/5,30,9,2021,126,Southern Asia,2021/6/1,1,6,2021
2021-0435-IND-1493,146,1493,Himachal Pradesh,,,1,1490;1493;1494;1511;70078;70082,,Asia,India,"[2021-06-01, 2021-06-03, 2021-06-04, 2021-06-08, 2021-06-09, 2021-06-11, 2021-06-13, 2021-06-15, 2021-06-16, 2021-06-20, 2021-06-21, 2021-06-23, 2021-06-25, 2021-06-27, 2021-06-28, 2021-07-02, 2021-07-03, 2021-07-05, 2021-07-07, 2021-07-09, 2021-07-10, 2021-07-14, 2021-07-15, 2021-07-17, 2021-07-19, 2021-07-21, 2021-07-22, 2021-07-26, 2021-07-27, 2021-07-29, 2021-07-31, 2021-08-02, 2021-08-03, 2021-08-07, 2021-08-08, 2021-08-10, 2021-08-12, 2021-08-14, 2021-08-15, 2021-08-19, 2021-08-20, 2021-08-22, 2021-08-24, 2021-08-26, 2021-08-27, 2021-08-31, 2021-09-01, 2021-09-03, 2021-09-05, 2021-09-07, 2021-09-08, 2021-09-12, 2021-09-13, 2021-09-15, 2021-09-17, 2021-09-19, 2021-09-20, 2021-09-24, 2021-09-25, 2021-09-27, 2021-09-29, 2021-10-01, 2021-10-02]",2021/10/5,30,9,2021,126,Southern Asia,2021/6/1,1,6,2021
2021-0435-IND-1494,170,1494,Karnataka,,,1,1490;1493;1494;1511;70078;70082,,Asia,India,"[2021-06-01, 2021-06-04, 2021-06-06, 2021-06-11, 2021-06-12, 2021-06-13, 2021-06-16, 2021-06-18, 2021-06-23, 2021-06-24, 2021-06-25, 2021-06-28, 2021-06-30, 2021-07-05, 2021-07-06, 2021-07-07, 2021-07-10, 2021-07-12, 2021-07-17, 2021-07-18, 2021-07-19, 2021-07-22, 2021-07-24, 2021-07-29, 2021-07-30, 2021-07-31, 2021-08-03, 2021-08-04, 2021-08-05, 2021-08-10, 2021-08-11, 2021-08-12, 2021-08-15, 2021-08-17, 2021-08-22, 2021-08-23, 2021-08-24, 2021-08-27, 2021-08-29, 2021-09-03, 2021-09-04, 2021-09-05, 2021-09-08, 2021-09-10, 2021-09-15, 2021-09-16, 2021-09-17, 2021-09-20, 2021-09-22, 2021-09-27, 2021-09-28, 2021-09-29, 2021-10-02, 2021-10-04]",2021/10/5,30,9,2021,126,Southern Asia,2021/6/1,1,6,2021
2021-0435-IND-1511,250,1511,West Bengal,,,1,1490;1493;1494;1511;70078;70082,,Asia,India,"[2021-06-02, 2021-06-03, 2021-06-04, 2021-06-07, 2021-06-10, 2021-06-12, 2021-06-14, 2021-06-15, 2021-06-16, 2021-06-19, 2021-06-22, 2021-06-24, 2021-06-26, 2021-06-27, 2021-06-28, 2021-07-01, 2021-07-04, 2021-07-06, 2021-07-08, 2021-07-09, 2021-07-10, 2021-07-13, 2021-07-16, 2021-07-18, 2021-07-20, 2021-07-21, 2021-07-22, 2021-07-25, 2021-07-28, 2021-07-30, 2021-08-01, 2021-08-02, 2021-08-03, 2021-08-06, 2021-08-09, 2021-08-11, 2021-08-13, 2021-08-14, 2021-08-15, 2021-08-18, 2021-08-21, 2021-08-23, 2021-08-25, 2021-08-26, 2021-08-27, 2021-08-30, 2021-09-02, 2021-09-04, 2021-09-06, 2021-09-07, 2021-09-08, 2021-09-11, 2021-09-14, 2021-09-16, 2021-09-18, 2021-09-19, 2021-09-20, 2021-09-23, 2021-09-26, 2021-09-28, 2021-09-30, 2021-10-01, 2021-10-02]",2021/10/5,30,9,2021,126,Southern Asia,2021/6/1,1,6,2021
2021-0458-IND-40422,8,40422,Administrative unit not available,,,1,1493;40422;40423,,Asia,India,"[2021-07-28, 2021-07-29, 2021-08-02]",2021/8/3,29,7,2021,6,Southern Asia,2021/7/28,28,7,2021
2021-0458-IND-40423,4,40423,Administrative unit not available,,,1,1493;40422;40423,,Asia,India,"[2021-07-28, 2021-08-02]",2021/8/3,29,7,2021,6,Southern Asia,2021/7/28,28,7,2021
2021-0458-IND-1493,6,1493,Himachal Pradesh,,,1,1493;40422;40423,,Asia,India,"[2021-07-29, 2021-07-31, 2021-08-02]",2021/8/3,29,7,2021,6,Southern Asia,2021/7/28,28,7,2021
2021-0538-VEN-3302,7,3302,Amazonas,,,1,3302;3304;3305;3306;3307;3308;3310;3316;3318;3322;3324;3325,,Americas,Venezuela (Bolivarian Republic of),"[2021-08-25, 2021-08-26, 2021-08-28]",2021/8/29,24,8,2021,6,South America,2021/8/23,23,8,2021
2021-0538-VEN-3304,6,3304,Apure,,,1,3302;3304;3305;3306;3307;3308;3310;3316;3318;3322;3324;3325,,Americas,Venezuela (Bolivarian Republic of),"[2021-08-23, 2021-08-25, 2021-08-28]",2021/8/29,24,8,2021,6,South America,2021/8/23,23,8,2021
2021-0538-VEN-3324,1,3324,Yaracuy,,,1,3302;3304;3305;3306;3307;3308;3310;3316;3318;3322;3324;3325,,Americas,Venezuela (Bolivarian Republic of),[2021-08-25],2021/8/29,24,8,2021,6,South America,2021/8/23,23,8,2021
2021-0538-VEN-3325,9,3325,Zulia,,,1,3302;3304;3305;3306;3307;3308;3310;3316;3318;3322;3324;3325,,Americas,Venezuela (Bolivarian Republic of),"[2021-08-23, 2021-08-28]",2021/8/29,24,8,2021,6,South America,2021/8/23,23,8,2021
2021-0538-VEN-3305,3,3305,Aragua,,,1,3302;3304;3305;3306;3307;3308;3310;3316;3318;3322;3324;3325,,Americas,Venezuela (Bolivarian Republic of),[2021-08-25],2021/8/29,24,8,2021,6,South America,2021/8/23,23,8,2021
2021-0538-VEN-3306,6,3306,Barinas,,,1,3302;3304;3305;3306;3307;3308;3310;3316;3318;3322;3324;3325,,Americas,Venezuela (Bolivarian Republic of),"[2021-08-23, 2021-08-25, 2021-08-28]",2021/8/29,24,8,2021,6,South America,2021/8/23,23,8,2021
2021-0538-VEN-3307,13,3307,Bolivar,,,1,3302;3304;3305;3306;3307;3308;3310;3316;3318;3322;3324;3325,,Americas,Venezuela (Bolivarian Republic of),"[2021-08-23, 2021-08-25, 2021-08-27, 2021-08-28]",2021/8/29,24,8,2021,6,South America,2021/8/23,23,8,2021
2021-0538-VEN-3308,2,3308,Carabobo,,,1,3302;3304;3305;3306;3307;3308;3310;3316;3318;3322;3324;3325,,Americas,Venezuela (Bolivarian Republic of),[2021-08-25],2021/8/29,24,8,2021,6,South America,2021/8/23,23,8,2021
2021-0538-VEN-3310,8,3310,Delta Amacuro,,,1,3302;3304;3305;3306;3307;3308;3310;3316;3318;3322;3324;3325,,Americas,Venezuela (Bolivarian Republic of),"[2021-08-23, 2021-08-27, 2021-08-28]",2021/8/29,24,8,2021,6,South America,2021/8/23,23,8,2021
2021-0538-VEN-3316,2,3316,Merida,,,1,3302;3304;3305;3306;3307;3308;3310;3316;3318;3322;3324;3325,,Americas,Venezuela (Bolivarian Republic of),[2021-08-23],2021/8/29,24,8,2021,6,South America,2021/8/23,23,8,2021
2021-0538-VEN-3318,8,3318,Monagas,,,1,3302;3304;3305;3306;3307;3308;3310;3316;3318;3322;3324;3325,,Americas,Venezuela (Bolivarian Republic of),"[2021-08-26, 2021-08-27, 2021-08-28]",2021/8/29,24,8,2021,6,South America,2021/8/23,23,8,2021
2021-0538-VEN-3322,4,3322,Tachira,,,1,3302;3304;3305;3306;3307;3308;3310;3316;3318;3322;3324;3325,,Americas,Venezuela (Bolivarian Republic of),"[2021-08-23, 2021-08-28]",2021/8/29,24,8,2021,6,South America,2021/8/23,23,8,2021
2021-0625-COL-963,10,963,Tolima,,,1,963,,Americas,Colombia,"[2021-09-26, 2021-10-02, 2021-10-03]",2021/10/4,29,9,2021,12,South America,2021/9/22,22,9,2021
2021-0638-COL-935,51,935,Antioquia,,,1,935;938;941;944;947;948;953;954;956;959;961;962;963,,Americas,Colombia,"[2021-09-19, 2021-09-20, 2021-09-21, 2021-09-25, 2021-09-26, 2021-10-02, 2021-10-03, 2021-10-07, 2021-10-08, 2021-10-13, 2021-10-14, 2021-10-15, 2021-10-19, 2021-10-20, 2021-10-25, 2021-10-26]",2021/10/27,22,10,2021,42,South America,2021/9/15,15,9,2021
2021-0638-COL-938,33,938,Bolivar,,,1,935;938;941;944;947;948;953;954;956;959;961;962;963,,Americas,Colombia,"[2021-09-20, 2021-09-21, 2021-09-26, 2021-10-02, 2021-10-03, 2021-10-08, 2021-10-14, 2021-10-15, 2021-10-20, 2021-10-26]",2021/10/27,22,10,2021,42,South America,2021/9/15,15,9,2021
2021-0638-COL-961,23,961,Santander,,,1,935;938;941;944;947;948;953;954;956;959;961;962;963,,Americas,Colombia,"[2021-09-16, 2021-09-21, 2021-09-26, 2021-09-28, 2021-10-03, 2021-10-08, 2021-10-10, 2021-10-15, 2021-10-22]",2021/10/27,22,10,2021,42,South America,2021/9/15,15,9,2021
2021-0638-COL-962,25,962,Sucre,,,1,935;938;941;944;947;948;953;954;956;959;961;962;963,,Americas,Colombia,"[2021-09-20, 2021-09-21, 2021-09-26, 2021-10-02, 2021-10-03, 2021-10-08, 2021-10-14, 2021-10-15, 2021-10-20, 2021-10-26]",2021/10/27,22,10,2021,42,South America,2021/9/15,15,9,2021
2021-0638-COL-963,35,963,Tolima,,,1,935;938;941;944;947;948;953;954;956;959;961;962;963,,Americas,Colombia,"[2021-09-19, 2021-09-20, 2021-09-21, 2021-09-26, 2021-10-02, 2021-10-03, 2021-10-08, 2021-10-13, 2021-10-14, 2021-10-15, 2021-10-20, 2021-10-25, 2021-10-26]",2021/10/27,22,10,2021,42,South America,2021/9/15,15,9,2021
2021-0638-COL-941,23,941,Caldas,,,1,935;938;941;944;947;948;953;954;956;959;961;962;963,,Americas,Colombia,"[2021-09-19, 2021-09-20, 2021-09-21, 2021-09-26, 2021-10-02, 2021-10-03, 2021-10-08, 2021-10-13, 2021-10-14, 2021-10-15, 2021-10-20, 2021-10-25, 2021-10-26]",2021/10/27,22,10,2021,42,South America,2021/9/15,15,9,2021
2021-0638-COL-944,42,944,Cauca,,,1,935;938;941;944;947;948;953;954;956;959;961;962;963,,Americas,Colombia,"[2021-09-19, 2021-09-20, 2021-09-21, 2021-09-24, 2021-09-26, 2021-10-02, 2021-10-03, 2021-10-06, 2021-10-08, 2021-10-13, 2021-10-14, 2021-10-15, 2021-10-18, 2021-10-20, 2021-10-25, 2021-10-26]",2021/10/27,22,10,2021,42,South America,2021/9/15,15,9,2021
2021-0638-COL-947,29,947,Cordoba,,,1,935;938;941;944;947;948;953;954;956;959;961;962;963,,Americas,Colombia,"[2021-09-19, 2021-09-20, 2021-09-21, 2021-09-25, 2021-09-26, 2021-10-02, 2021-10-03, 2021-10-07, 2021-10-08, 2021-10-13, 2021-10-14, 2021-10-15, 2021-10-19, 2021-10-20, 2021-10-25, 2021-10-26]",2021/10/27,22,10,2021,42,South America,2021/9/15,15,9,2021
2021-0638-COL-948,22,948,Cundinamarca,,,1,935;938;941;944;947;948;953;954;956;959;961;962;963,,Americas,Colombia,"[2021-09-16, 2021-09-21, 2021-09-26, 2021-09-28, 2021-10-03, 2021-10-08, 2021-10-10, 2021-10-15, 2021-10-22]",2021/10/27,22,10,2021,42,South America,2021/9/15,15,9,2021
2021-0638-COL-953,30,953,Magdalena,,,1,935;938;941;944;947;948;953;954;956;959;961;962;963,,Americas,Colombia,"[2021-09-15, 2021-09-20, 2021-09-21, 2021-09-26, 2021-09-27, 2021-10-02, 2021-10-03, 2021-10-08, 2021-10-09, 2021-10-14, 2021-10-15, 2021-10-20, 2021-10-21, 2021-10-26]",2021/10/27,22,10,2021,42,South America,2021/9/15,15,9,2021
2021-0638-COL-954,46,954,Meta,,,1,935;938;941;944;947;948;953;954;956;959;961;962;963,,Americas,Colombia,"[2021-09-16, 2021-09-21, 2021-09-23, 2021-09-26, 2021-09-28, 2021-10-03, 2021-10-05, 2021-10-08, 2021-10-10, 2021-10-15, 2021-10-17, 2021-10-22]",2021/10/27,22,10,2021,42,South America,2021/9/15,15,9,2021
2021-0638-COL-956,22,956,Norte De Santander,,,1,935;938;941;944;947;948;953;954;956;959;961;962;963,,Americas,Colombia,"[2021-09-16, 2021-09-21, 2021-09-28, 2021-10-03, 2021-10-10, 2021-10-15, 2021-10-22]",2021/10/27,22,10,2021,42,South America,2021/9/15,15,9,2021
2021-0638-COL-959,20,959,Risaralda,,,1,935;938;941;944;947;948;953;954;956;959;961;962;963,,Americas,Colombia,"[2021-09-19, 2021-09-20, 2021-09-21, 2021-09-26, 2021-10-02, 2021-10-03, 2021-10-08, 2021-10-13, 2021-10-14, 2021-10-15, 2021-10-20, 2021-10-25, 2021-10-26]",2021/10/27,22,10,2021,42,South America,2021/9/15,15,9,2021
2021-0693-COL-935,11,935,Antioquia,,,1,935;954;957,,Americas,Colombia,"[2021-10-26, 2021-10-27, 2021-11-01]",2021/11/3,29,10,2021,8,South America,2021/10/26,26,10,2021
2021-0693-COL-954,11,954,Meta,,,1,935;954;957,,Americas,Colombia,"[2021-10-27, 2021-10-29, 2021-11-01]",2021/11/3,29,10,2021,8,South America,2021/10/26,26,10,2021
